Source,Target
24987,24985
24987,24986
24987,29090
24987,29571
24987,35272
24987,35963
24987,40954
9051,25684
9051,25685
6618,43039
32177,23931
32177,33234
30341,241
30341,2020
30341,40532
30341,43572
23579,39519
10335,110
10335,281
10335,5305
10335,8415
10335,8736
28975,2651
28975,10046
28975,10043
28975,10044
28975,23938
28975,26739
28975,28974
28975,29157
28975,36958
23699,7434
23699,10043
23699,15030
23699,19854
23699,23319
23699,24347
23699,24344
23699,26739
23699,29462
35367,605
35367,32943
2838,2837
28082,152
28082,2140
28082,29866
28082,33644
28082,33645
6255,5808
6255,6252
6255,26582
15731,5126
15731,11563
15731,15728
15731,26019
15731,31110
15731,39851
15731,39853
23467,8859
23467,10462
23467,17941
23467,20721
23467,20795
23467,23466
23467,28650
23467,34249
23467,39029
23467,42893
23509,44751
44071,14
44071,749
44071,5797
44071,5426
44071,10106
44071,10107
44071,11936
44071,14410
44071,16292
44071,16301
44071,20974
44071,24406
44071,24906
44071,24909
44071,24910
44071,31717
44071,41211
44071,41209
44071,41210
14170,1051
14170,2213
14170,14167
14170,14165
14170,24924
14170,30791
14170,34769
14170,37913
14170,40954
14170,43631
37818,1320
37818,24058
10319,2565
10319,10317
43982,31812
13719,29163
13719,30293
13719,30294
32676,23585
36913,153
36913,2140
36913,28082
36913,29866
36913,32098
36913,34027
2408,2407
2408,12284
2408,25277
5550,7950
5550,45216
5630,8236
5630,14409
5630,16599
5630,17901
5630,22313
5630,21718
5630,28025
5630,31716
5630,39809
5630,40249
5630,40248
5630,42179
5630,44638
18655,2140
18655,12238
18655,18653
18655,18654
29477,7927
29477,14740
29477,16969
29477,16975
29477,29463
29477,29470
29477,29466
29477,29465
29477,29464
14855,12215
14855,14854
3276,25479
3276,27654
3276,44820
29381,4829
29381,4901
29381,4950
29381,5426
29381,10070
29381,11876
29381,26598
29381,26597
29381,26601
29381,29435
29381,44236
29381,44235
20855,1303
20855,20374
20855,20929
20855,26463
20855,36822
20855,37810
20855,37891
20855,38499
20855,38684
20855,42969
6604,712
7955,701
7955,30680
1567,1559
1567,229
1567,1566
1567,1562
1567,230
1567,1570
1567,1568
1567,1599
1567,1597
1567,2181
1567,4429
1567,21059
1567,21060
19994,20106
25332,202
25332,203
25332,25333
25332,25334
25332,33526
42247,5115
42247,15457
42247,21878
44773,2025
44773,12385
44773,12389
44773,14664
44773,33647
44773,34026
28494,2448
28494,28493
29441,7631
29441,12758
29441,14832
29441,30335
32713,1299
32713,5058
32713,5483
32713,33923
39061,39042
41892,29482
7324,7323
7324,36183
15798,7961
18058,1265
18058,17600
18058,20970
18058,43697
24685,25562
17801,1036
11500,3461
11500,6712
11500,14104
11500,15083
11500,24342
19712,12388
19712,21805
19712,32005
16469,42253
25153,8522
25153,8524
25153,29853
25153,37643
42292,3540
42292,4491
42292,11590
42292,20585
42292,23296
42292,23297
42292,23526
42292,26547
42292,26982
42292,29308
42292,29307
42292,29306
42292,35014
42292,35013
42292,37009
42292,38616
42292,42290
42292,42285
42292,42291
42292,42431
3590,9008
3590,22245
3590,26718
3590,29426
3590,29425
3590,29429
36092,9431
44132,34592
44132,37840
44132,38760
41951,665
41951,6287
41951,6674
41951,6852
41951,6848
41951,16015
41951,17614
41951,36272
41951,38972
41951,39948
41951,41023
41951,41021
41951,42070
9817,10524
9817,16430
9817,24182
9817,24265
9817,43853
22321,22513
17486,1091
17486,3571
17486,3574
17486,3573
17486,4719
17486,4870
17486,5884
17486,11307
17486,17543
17486,36884
38831,554
38831,993
38831,21529
38831,32191
38831,36556
41707,36395
37602,29777
37602,29778
20017,7958
20017,17789
20017,29636
20017,36007
18264,19898
10260,39533
19198,1748
19198,5673
19198,24326
19198,24372
19198,34422
19198,35273
19198,33766
19198,36530
19198,38872
19198,39255
11671,3611
11671,5126
11671,11669
11671,13054
11671,15340
11671,15770
11671,14733
11671,17201
11671,17901
11671,18125
11671,19439
11671,26486
11671,26484
11671,28856
11671,31201
11671,37036
11671,37365
11671,37364
11671,42600
11671,42601
11671,43051
11671,43052
11671,44236
2960,704
2960,1483
2960,1582
2960,2957
2960,3138
2960,4302
2960,5294
2960,9985
2960,13813
2960,15624
2960,15623
2960,15625
2960,15626
2960,27056
2960,32829
2960,34737
2960,38416
2960,41573
8102,1100
8102,26608
8102,32099
8102,33853
8102,39888
14962,2255
14962,14961
14962,42263
8806,8805
8806,19917
8806,22747
8806,30615
8806,39346
7969,3019
7969,5443
7969,7967
7969,30943
7969,39539
7969,40074
5578,16009
5578,20635
5578,37237
42143,7066
42143,10080
42143,16699
42143,42141
35535,15233
35535,27687
29352,17261
13346,13345
13346,12297
13346,12298
13346,12296
13346,29877
24481,29826
4984,4981
4984,18110
23810,42696
29140,38672
3165,3161
3165,7891
3165,5426
3165,11562
3165,24906
3165,32412
3165,40907
4898,2256
4898,12389
16974,5664
16974,16972
16974,29462
7792,294
7792,7790
7792,18568
35273,531
35273,36
35273,35
35273,34
35273,532
35273,1746
35273,3127
35273,2489
35273,6402
35273,5353
35273,11367
35273,25354
35273,25545
35273,29090
35273,35272
35273,33648
35273,33647
35273,34099
35273,44386
35273,44387
35273,43642
40253,187
40253,26904
29914,8512
29914,33601
29914,33697
29914,33899
32683,13513
45275,2255
45275,13314
45275,13318
45275,12276
45275,13317
45275,13897
45275,18511
33284,3256
33284,13534
33284,20344
5913,38920
37957,26164
37957,36804
37957,41946
13349,20446
13349,26525
13349,27746
13349,27747
13349,29126
13349,32827
13349,32828
43514,1145
43514,4939
43514,38219
43514,38218
43514,38227
12629,1541
12629,12769
12629,20088
12629,27519
12629,37874
12629,44392
17451,40340
27075,38823
38386,38383
40780,3462
40780,3461
40780,26739
6761,3282
6761,2185
6761,2181
6761,3561
6761,3560
6761,4252
6761,8160
6761,9864
6761,16657
6761,16651
6761,19715
6761,19714
6761,28589
6761,28588
6761,33815
6761,33814
6761,40620
7910,5428
7910,11003
7910,11007
7910,11004
7910,14740
7910,14744
7910,14737
7910,37607
7910,37617
41008,21528
41008,36045
41008,36044
3367,12231
42202,4608
42202,9899
42202,11544
42202,13093
42202,15745
42202,15779
42202,15778
42202,15777
42202,24123
42202,26621
42202,29133
42202,33368
25137,18582
25137,37763
25137,40501
5752,9223
5752,38990
7287,1274
21216,22399
15782,12671
15782,21997
15782,30403
15782,35496
15782,38973
25406,11021
29588,826
29588,825
29588,839
35038,15329
35038,14432
35038,15332
35038,16646
35038,14745
35038,35040
35038,37617
42777,5444
42777,12284
42777,12291
42777,21736
42777,39540
15054,15053
24879,17583
24879,22061
24879,34185
24879,39253
12912,1745
12912,3333
12912,4167
12912,11109
12912,11282
12912,11270
12912,11279
12912,11773
12912,13078
12912,13192
12912,17406
12912,21713
12912,32775
12912,36530
12912,34079
12912,39254
12912,42321
12912,44414
39144,45009
31717,2897
31717,4950
31717,7891
31717,5426
31717,11936
31717,14409
31717,16292
31717,17901
31717,21718
31717,28230
31717,31716
31717,35650
31717,33765
31717,33766
31717,37510
31717,40511
36203,16156
36203,24373
36203,25250
36203,30791
36203,34099
36203,38771
36203,39229
43795,8957
43795,36896
43795,39052
28914,2666
28914,9856
28914,13345
28914,21918
28914,26476
28914,28910
28914,28911
28914,28909
28914,28913
28914,32301
28914,32300
28914,36330
28914,38201
6568,6569
6568,6848
6568,7540
8041,14825
1523,5443
1523,11586
1523,18640
1523,21528
1523,36478
44425,3930
44425,14793
44425,19968
44425,20682
44425,22696
9858,3927
9858,9855
9858,9857
9858,9856
9858,13090
9858,21920
9858,25617
9858,28911
9858,28909
14601,18728
14601,25064
14601,29807
14601,34116
43064,6731
43064,7696
43064,27519
43064,36427
43064,39129
41280,5541
41280,20627
1805,36887
28411,25350
28411,34630
28411,39242
3283,3278
3283,3277
3283,7915
3283,8160
3283,16651
3283,14735
3283,17650
3283,20909
3283,20911
3283,21336
3283,33669
3283,35438
3283,44276
29965,33630
41567,241
41567,2793
41567,45218
41567,10377
41567,40454
41567,43572
16510,1029
16510,23168
16510,24297
16510,25901
16510,35032
16510,35929
16510,42285
16510,44159
10402,10403
12615,9129
12615,12613
12615,28825
12615,42242
26963,25382
26963,29863
26963,33804
26963,33826
26963,33825
14172,25482
36456,22288
36456,42895
36456,44190
10658,10657
10658,14409
10658,33766
14868,2255
14868,9510
14868,13320
14868,13318
14868,12276
14868,14867
1823,1582
1823,1821
1823,1822
1823,6082
1823,13312
1823,41129
40629,7823
40629,8526
40629,30294
40629,31563
17742,5445
17742,17741
17742,21566
13254,10681
13254,14249
39177,3405
39177,31509
39177,35142
664,18435
27775,2698
27775,2700
27775,4987
27775,6019
27775,9419
27775,11282
27775,11279
27775,11791
27775,14037
27775,15499
27775,19001
27775,34185
34830,35746
13839,2506
13839,7109
13839,8918
13839,12389
13839,13768
13839,32036
13839,32035
41724,4898
41724,8256
41724,10073
41724,11587
41724,20247
41724,41723
28058,10227
10626,10625
30206,25320
24511,478
24511,1083
24511,13212
24511,29695
24511,34361
41619,3759
41619,4842
41619,5907
41619,7396
41619,10067
41619,19197
41619,41946
40327,31818
40327,31819
42677,6580
42677,13284
42677,17332
42677,20446
42677,31611
42677,32634
42677,33111
42677,33187
42677,38256
42677,40458
21070,3334
21070,4129
21070,6078
21070,8749
21070,16547
21070,30943
21070,31180
21070,31569
21070,34743
21070,36253
21070,36250
21070,36251
21070,33881
21070,40074
21070,41327
13832,11386
34815,2999
34815,18441
34815,20446
22606,20887
22606,30800
27246,4372
27246,11109
27246,11418
27246,13110
27246,13191
27246,12320
27246,19912
27246,21977
27246,26116
27246,25246
27246,29568
27246,34287
27246,39037
27246,39254
27246,39253
27246,43032
27246,43576
15459,15457
15459,23227
583,579
583,578
583,575
583,581
583,5988
583,5498
583,17413
27885,3684
27885,13003
27885,16599
27885,27884
27885,33028
27885,39809
27885,44638
638,13226
15689,348
15689,2255
15689,12276
15689,16298
15689,37644
15689,42667
13218,656
13218,2239
13218,6109
13218,7918
13218,13217
13218,13216
13218,16646
13218,14732
13218,14737
13218,14739
13218,14745
13218,14733
13218,22403
13218,26799
13218,34943
13218,35041
13218,35039
13218,35040
13218,35044
13218,35042
13218,33765
13218,33807
3477,18147
11018,33986
12901,11788
13585,26532
13585,37443
13585,43802
20135,20134
34182,10549
34182,11144
34182,13089
34182,13090
34182,13092
34182,15741
34182,17070
34182,26475
34182,26476
34182,30268
34182,34602
34182,42211
34182,42210
15641,2816
15641,27687
15641,27905
43681,17442
43087,6565
43087,15861
43087,17773
43087,19123
43087,22424
43087,23801
43087,23978
43087,35435
43087,40841
43087,43084
43087,43332
35136,4860
19976,19973
19976,35396
19976,44541
9660,9659
11364,11363
11364,33766
19881,2324
43848,15925
16073,18641
16073,18640
16073,28113
16073,34989
10247,10245
6434,6433
788,620
788,22940
3937,3936
3937,14409
3937,14411
3937,21566
38455,37296
13824,13075
24268,7688
24268,7686
24268,15422
24268,18435
24268,19275
24268,21983
24268,26178
24268,30422
24268,40720
24268,44968
39914,2897
39914,5343
39914,8916
39914,9382
39914,13619
39914,21935
39914,22938
39914,21718
39914,28793
39914,28901
39914,42525
29390,6210
29390,24706
11034,11033
11034,12343
42652,42651
39524,5208
39524,39522
15548,9802
15548,36981
9463,41567
27662,38216
4916,37727
4916,40292
45231,5428
45231,45230
45231,12152
45231,14736
45231,14744
45231,14734
45231,17409
45231,25449
34850,8704
34850,12239
34850,20909
34850,33923
39360,39354
39360,39359
39360,39358
19986,19985
30450,182
8942,31303
14152,3161
14152,7891
14152,5426
14152,19463
14152,19914
14152,42071
30748,30747
19922,1598
19922,2423
19922,2426
19922,30236
19922,34931
19922,33820
19922,36286
19922,37762
19922,37761
19922,39992
19922,41525
19816,19091
19816,19090
16801,16799
16801,41082
20951,20950
20951,25440
17025,6238
17025,7744
17025,14981
17025,29090
17025,45306
8367,30639
14098,11816
14098,28515
36222,1093
36222,11532
36222,18155
36222,18513
36222,19515
36222,33701
36222,36221
36222,36220
36222,39725
963,29161
963,29163
963,31110
963,39852
30854,546
30854,5125
30854,12552
30854,12488
30854,14409
30854,20480
30854,21528
30854,25804
30854,38675
30854,43050
42557,1935
42557,1934
42557,1940
42557,14076
42557,14078
42557,16536
42557,19730
42557,42556
18607,40473
24653,29445
2943,16913
11864,2489
11864,8190
11864,17588
11864,21373
11864,24373
11864,32692
11864,32826
11864,35817
11864,37319
11864,38790
41856,9328
41856,12696
41856,20093
41856,26918
41856,28169
41856,33159
41856,37001
41856,43007
41856,44770
6575,6606
6575,9655
5944,724
16712,16401
16712,40228
34836,25009
12870,4727
12870,5926
12870,10987
12870,12868
12870,12869
3634,3632
3634,35025
22622,14710
41953,6287
41953,6674
41953,6852
41953,15864
41953,16015
41953,17614
41953,34904
41953,36272
41953,41023
41953,41021
41953,41951
41953,42070
8897,6013
8897,6225
8897,8896
8897,8910
8897,9942
8897,20622
8897,20799
8897,34322
8897,41238
28392,13708
21789,21786
21789,28993
21021,2699
21021,4987
21021,15719
11365,9788
11365,11364
11365,11363
11365,12284
11365,17901
11365,24372
11365,28068
11365,33482
11365,33766
11365,40511
4167,20691
21467,26
21467,2261
21467,10904
21467,11091
21467,21466
21467,31818
21467,33853
21467,33889
21467,37647
41681,1207
41681,2686
41681,3942
41681,6080
41681,6083
41681,8300
41681,13473
41681,41437
41681,44143
38224,38219
38224,38227
29541,14
29541,8266
29541,10103
29541,24405
29541,24406
29541,26062
29541,27650
29541,29413
29541,41789
34215,619
34215,3195
34215,8246
34215,8381
34215,11280
34215,23434
34215,24239
34215,26440
34215,30412
34215,34351
34215,38420
34215,40864
34215,42627
40944,23413
44099,4963
44099,9030
44099,9029
44099,14409
44099,17659
44099,17901
44099,36390
44099,40249
44099,44081
44099,44098
7637,2182
7637,21707
27283,6957
27283,19461
27283,28745
27283,38899
34548,2186
34548,4694
16067,15270
16067,16523
16067,19079
16067,36271
16067,43204
11167,44460
20890,15079
20890,15078
27708,39514
20108,26696
20108,36307
14786,43112
6750,38771
6750,39229
6750,42873
20859,11178
15293,19000
15293,32562
15293,44502
2797,16297
2797,29463
2797,37517
20047,7543
20047,12007
20047,12034
20047,35728
40042,2262
40042,2489
40042,21373
40042,36915
40042,37317
40042,37723
1213,1212
20048,10208
20048,14675
20048,24346
20048,37688
20048,37735
20048,40571
20048,40570
27498,2508
27498,14441
27498,25548
27498,29508
27498,29507
27498,37647
27498,39471
404,14663
43715,14663
43715,27105
43715,36820
43715,42797
15899,15898
28441,28439
1439,187
1439,26904
1439,27921
1439,28565
1439,37669
1439,40253
2996,29809
39425,40458
1914,1597
1914,1913
1914,3044
1914,11268
1914,11267
1914,18631
12141,37901
12141,38372
2907,14
2907,2906
2907,2905
2907,2904
2907,2903
2907,2902
2907,2901
2907,2900
2907,2895
2907,2897
2907,2898
2907,3958
2907,4397
2907,4730
2907,5857
2907,7891
2907,5445
2907,5443
2907,9167
2907,10106
2907,10103
2907,10237
2907,11550
2907,12796
2907,12797
2907,16047
2907,17901
